round,home_club_goals,away_club_goals,home_club_name,away_club_name,competition_type
Final,4,2,Juventus FC,SSC Napoli,other
2. Matchday,1,4,Udinese Calcio,Juventus FC,domestic_league
3. Matchday,1,3,Genoa CFC,Juventus FC,domestic_league
17. Matchday,3,0,Juventus FC,Atalanta BC,domestic_league
18. Matchday,1,3,Cagliari Calcio,Juventus FC,domestic_league
21. Matchday,4,0,Juventus FC,Udinese Calcio,domestic_league
24. Matchday,2,0,Juventus FC,ACF Fiorentina,domestic_league
29. Matchday,0,2,Bologna FC 1909,Juventus FC,domestic_league
31. Matchday,2,1,Juventus FC,Delfino Pescara 1936,domestic_league
37. Matchday,1,1,Juventus FC,Cagliari Calcio,domestic_league
Group E,1,1,FC Nordsjaelland,Juventus FC,international_cup
Quarter-Finals,2,1,Juventus FC,AC Milan,domestic_cup
last 16 1st leg,0,3,Celtic FC,Juventus FC,international_cup
2. Matchday,4,1,Juventus FC,SS Lazio,domestic_league
18. Matchday,3,0,Juventus FC,AS Roma,domestic_league
Final,3,2,RSC Anderlecht,KSC Lokeren (- 2020),other
18. Matchday,3,4,KSC Lokeren (- 2020),KRC Genk,domestic_league
20. Matchday,2,2,KSC Lokeren (- 2020),KAA Gent,domestic_league
23. Matchday,2,6,Oud-Heverlee Leuven,KSC Lokeren (- 2020),domestic_league
6. Matchday,2,2,RSC Anderlecht,KRC Genk,domestic_league
4. Matchday,2,1,RSC Anderlecht,RAEC Mons (- 2015),domestic_league
10. Matchday,2,1,Standard Liège,RSC Anderlecht,domestic_league
11. Matchday,2,0,RSC Anderlecht,SK Beveren,domestic_league
15. Matchday,6,1,RSC Anderlecht,Club Brugge KV,domestic_league
22. Matchday,4,1,RSC Anderlecht,Lierse SK (- 2018),domestic_league
30. Matchday,1,1,KAA Gent,RSC Anderlecht,domestic_league
Group C,2,2,Málaga CF,RSC Anderlecht,international_cup
13. Matchday,2,0,KSC Lokeren (- 2020),SK Beveren,domestic_league
