player_name,country_of_citizenship_x,current_club_name,foot_x,position,sub_position,height_in_cm,highest_market_value_in_eur
Robert Lewandowski,Poland,FC Barcelona,right,Attack,Centre-Forward,185,90000000
Lionel Messi,Argentina,Paris Saint-Germain,left,Attack,Right Winger,170,180000000
Cristiano Ronaldo,Portugal,Manchester United,right,Attack,Centre-Forward,187,120000000
Harry Kane,England,Tottenham Hotspur,right,Attack,Centre-Forward,188,150000000
Pierre-Emerick Aubameyang,Gabon,Chelsea FC,right,Attack,Centre-Forward,186,75000000
Luis SuÃ¡rez,Uruguay,AtlÃ©tico de Madrid,right,Attack,Centre-Forward,182,90000000
Ciro Immobile,Italy,SS Lazio,right,Attack,Centre-Forward,185,50000000
Karim Benzema,France,Real Madrid,right,Attack,Centre-Forward,185,60000000
Romelu Lukaku,Belgium,Inter Milan,left,Attack,Centre-Forward,191,100000000
Mohamed Salah,Egypt,Liverpool FC,left,Attack,Right Winger,175,150000000
Wissam Ben Yedder,France,AS Monaco,both,Attack,Centre-Forward,170,50000000
Alexandre Lacazette,France,Olympique Lyon,right,Attack,Centre-Forward,175,70000000
Neymar,Brazil,Paris Saint-Germain,right,Attack,Left Winger,175,180000000
Sergio AgÃ¼ero,Argentina,FC Barcelona,right,Attack,Centre-Forward,173,80000000
Edinson Cavani,Uruguay,Valencia CF,right,Attack,Centre-Forward,184,60000000
Antoine Griezmann,France,AtlÃ©tico de Madrid,left,Attack,Second Striker,176,150000000
Kylian MbappÃ©,France,Paris Saint-Germain,right,Attack,Centre-Forward,178,200000000
Mauro Icardi,Argentina,Galatasaray,right,Attack,Centre-Forward,181,100000000
Bas Dost,Netherlands,FC Utrecht,right,Attack,Centre-Forward,196,22000000
Heung-min Son,"Korea, South",Tottenham Hotspur,both,Attack,Left Winger,184,90000000
Luuk de Jong,Netherlands,PSV Eindhoven,right,Attack,Centre-Forward,188,13000000
Edin Dzeko,Bosnia-Herzegovina,Inter Milan,right,Attack,Centre-Forward,193,32000000
Sadio ManÃ©,Senegal,Bayern Munich,right,Attack,Left Winger,174,150000000
SÃ©bastien Haller,Cote d'Ivoire,Borussia Dortmund,right,Attack,Centre-Forward,191,45000000
Erling Haaland,Norway,Manchester City,left,Attack,Centre-Forward,195,180000000
Gonzalo HiguaÃ­n,Argentina,Juventus FC,right,Attack,Centre-Forward,184,75000000
Paulo Dybala,Argentina,AS Roma,left,Attack,Second Striker,177,110000000
Wout Weghorst,Netherlands,Besiktas JK,right,Attack,Centre-Forward,197,30000000
Timo Werner,Germany,RB Leipzig,right,Attack,Centre-Forward,180,80000000
Dries Mertens,Belgium,Galatasaray,right,Attack,Second Striker,169,32000000
Jamie Vardy,England,Leicester City,right,Attack,Centre-Forward,179,20000000
Thomas MÃ¼ller,Germany,Bayern Munich,right,Attack,Second Striker,185,75000000
Raheem Sterling,England,Chelsea FC,right,Attack,Left Winger,170,160000000
Artem Dzyuba,Russia,Adana Demirspor,right,Attack,Centre-Forward,197,16000000
Gerard Moreno,Spain,Villarreal CF,left,Attack,Centre-Forward,180,40000000
Zlatan IbrahimoviÄ‡,Sweden,AC Milan,right,Attack,Centre-Forward,195,46000000
Bruno Fernandes,Portugal,Manchester United,right,Midfield,Attacking Midfield,179,90000000
Arkadiusz Milik,Poland,Juventus FC,left,Attack,Centre-Forward,186,40000000
Memphis Depay,Netherlands,AtlÃ©tico de Madrid,right,Attack,Centre-Forward,178,55000000
Ãlvaro Morata,Spain,AtlÃ©tico de Madrid,right,Attack,Centre-Forward,189,65000000
Andrea Belotti,Italy,AS Roma,right,Attack,Centre-Forward,181,40000000
Jonas,Brazil,SL Benfica,right,Attack,Second Striker,182,12000000
Roberto Firmino,Brazil,Liverpool FC,right,Attack,Centre-Forward,181,90000000
Steven Berghuis,Netherlands,Ajax Amsterdam,left,Midfield,Attacking Midfield,182,15000000
Alexis SÃ¡nchez,Chile,Olympique Marseille,right,Attack,Centre-Forward,169,70000000
Paul Onuachu,Nigeria,Southampton FC,right,Attack,Centre-Forward,201,22000000
DuvÃ¡n Zapata,Colombia,Atalanta BC,right,Attack,Centre-Forward,189,45000000
Olivier Giroud,France,AC Milan,left,Attack,Centre-Forward,192,27000000
Dusan Tadic,Serbia,Ajax Amsterdam,left,Attack,Left Winger,181,25000000
Andrej Kramaric,Croatia,TSG 1899 Hoffenheim,right,Attack,Centre-Forward,177,38000000
Marco Reus,Germany,Borussia Dortmund,right,Midfield,Attacking Midfield,180,50000000
Aritz Aduriz,Spain,Athletic Bilbao,right,Attack,Centre-Forward,181,9000000
Lorenzo Insigne,Italy,SSC Napoli,right,Attack,Left Winger,163,75000000
Domenico Berardi,Italy,US Sassuolo,left,Attack,Right Winger,183,35000000
Quincy Promes,Netherlands,Spartak Moscow,right,Attack,Left Winger,174,24000000
