date,home_club_goals,away_club_goals,home_club_name,away_club_name,Football_Match
11-08-2012,4,2,Juventus FC,SSC Napoli,Juventus FC vs SSC Napoli
02-09-2012,1,4,Udinese Calcio,Juventus FC,Udinese Calcio vs Juventus FC
16-09-2012,1,3,Genoa CFC,Juventus FC,Genoa CFC vs Juventus FC
16-12-2012,3,0,Juventus FC,Atalanta BC,Juventus FC vs Atalanta BC
21-12-2012,1,3,Cagliari Calcio,Juventus FC,Cagliari Calcio vs Juventus FC
19-01-2013,4,0,Juventus FC,Udinese Calcio,Juventus FC vs Udinese Calcio
09-02-2013,2,0,Juventus FC,ACF Fiorentina,Juventus FC vs ACF Fiorentina
16-03-2013,0,2,Bologna FC 1909,Juventus FC,Bologna FC 1909 vs Juventus FC
06-04-2013,2,1,Juventus FC,Delfino Pescara 1936,Juventus FC vs Delfino Pescara 1936
11-05-2013,1,1,Juventus FC,Cagliari Calcio,Juventus FC vs Cagliari Calcio
23-10-2012,1,1,FC Nordsjaelland,Juventus FC,FC Nordsjaelland vs Juventus FC
09-01-2013,2,1,Juventus FC,AC Milan,Juventus FC vs AC Milan
12-02-2013,0,3,Celtic FC,Juventus FC,Celtic FC vs Juventus FC
31-08-2013,4,1,Juventus FC,SS Lazio,Juventus FC vs SS Lazio
05-01-2014,3,0,Juventus FC,AS Roma,Juventus FC vs AS Roma
22-07-2012,3,2,RSC Anderlecht,KSC Lokeren (- 2020),RSC Anderlecht vs KSC Lokeren (- 2020)
02-12-2012,3,4,KSC Lokeren (- 2020),KRC Genk,KSC Lokeren (- 2020) vs KRC Genk
15-12-2012,2,2,KSC Lokeren (- 2020),KAA Gent,KSC Lokeren (- 2020) vs KAA Gent
19-01-2013,2,6,Oud-Heverlee Leuven,KSC Lokeren (- 2020),Oud-Heverlee Leuven vs KSC Lokeren (- 2020)
02-09-2012,2,2,RSC Anderlecht,KRC Genk,RSC Anderlecht vs KRC Genk
18-08-2012,2,1,RSC Anderlecht,RAEC Mons (- 2015),RSC Anderlecht vs RAEC Mons (- 2015)
07-10-2012,2,1,Standard Liège,RSC Anderlecht,Standard Liège vs RSC Anderlecht
19-10-2012,2,0,RSC Anderlecht,SK Beveren,RSC Anderlecht vs SK Beveren
11-11-2012,6,1,RSC Anderlecht,Club Brugge KV,RSC Anderlecht vs Club Brugge KV
27-12-2012,4,1,RSC Anderlecht,Lierse SK (- 2018),RSC Anderlecht vs Lierse SK (- 2018)
16-03-2013,1,1,KAA Gent,RSC Anderlecht,KAA Gent vs RSC Anderlecht
04-12-2012,2,2,Málaga CF,RSC Anderlecht,Málaga CF vs RSC Anderlecht
31-10-2012,2,0,KSC Lokeren (- 2020),SK Beveren,KSC Lokeren (- 2020) vs SK Beveren
06-10-2012,2,2,KSC Lokeren (- 2020),Lierse SK (- 2018),KSC Lokeren (- 2020) vs Lierse SK (- 2018)
